
[Mon Mar 23 17:02:01.188 2026] cmd voiceinteraction show
[Mon Mar 23 17:02:02.787 2026] console:/ # logcat -d | grep -i "audio"
[Mon Mar 23 17:02:13.915 2026] 01-01 01:01:26.951     1     1 I [I][ADSP] rtkaudio_dmabuf_preallocate_init: malloc carved mem[0] ffffff800da30000, mem[1] ffffff800da40000, size 49152
[Mon Mar 23 17:03:24.710 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.718 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.725 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-rate: 8000
[Mon Mar 23 17:03:24.731 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.740 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-rate: 8000
[Mon Mar 23 17:03:24.747 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-format: 67108866
[Mon Mar 23 17:03:24.754 2026] 03-23 08:31:54.632  4110  4115 I AudioHw : [0000004d][offtunnel] get-buffer-size: 4096
[Mon Mar 23 17:03:24.761 2026] 03-23 08:31:54.633  4110  4115 I AudioHw : [0000004d][offtunnel] get-buffer-size: 4096
[Mon Mar 23 17:03:24.769 2026] 03-23 08:31:54.633  4109  4109 I AudioFlinger: HAL output buffer size 4096 frames, normal sink buffer size 4096 frames
[Mon Mar 23 17:03:24.781 2026] 03-23 08:31:54.633  4110  4115 D AudioHw : [0000004d][offtunnel] set-callback
[Mon Mar 23 17:03:24.790 2026] 03-23 08:31:54.633  4109  4109 D AudioFlinger: Failed to add event callback
[Mon Mar 23 17:03:24.794 2026] 03-23 08:31:54.633  4109  4163 I AudioFlinger: AudioFlinger's thread 0xf06440a0 tid=4163 ready to run
[Mon Mar 23 17:03:24.802 2026] 03-23 08:31:54.633  4109  4163 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.811 2026] 03-23 08:31:54.633  4109  4163 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.820 2026] 03-23 08:31:54.633  4110  4115 D AudioHw : [0000004d][offtunnel] get-position: not started
[Mon Mar 23 17:03:24.830 2026] 03-23 08:31:54.634  4110  4115 I AudioHw : [0000004d][offtunnel] standby
[Mon Mar 23 17:03:24.835 2026] 03-23 08:31:54.634  4110  4115 I AudioHw : [0000004d][offtunnel] set-parameters: closing=true;exiting=1
[Mon Mar 23 17:03:24.845 2026] 03-23 08:31:54.634  4109  4163 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:24.857 2026] 03-23 08:31:54.634  4109  4163 D AudioFlinger: ro.audio.silent is ignored since no output device is set
[Mon Mar 23 17:03:24.863 2026] 03-23 08:31:54.635  4110  4115 I AudioDelayManager: Reset the DELAY_TUNNEL_OFFLOAD delay to ADSP, 0
[Mon Mar 23 17:03:24.873 2026] 03-23 08:31:54.635  4110  4115 I AudioHw : [0000004d][offtunnel] close audio stream: device=0x00000002 (AUDIO_DEVICE_OUT_SPEAKER), format=0x04000002 (AUDIO_FORMAT_AAC_LC), channel=0x00000003 (AUDIO_CHANNEL_OUT_STEREO), rate=8000
[Mon Mar 23 17:03:24.891 2026] 03-23 08:31:54.636  4110  4115 D rtk_audio_hw: adev_open_input_stream start
[Mon Mar 23 17:03:24.899 2026] 03-23 08:31:54.636  4110  4115 D AudioHw : openInputStream: flags=0x0, dev=0x80000004, fmt:3, sr:16000 chMsk:0xc, src=1
[Mon Mar 23 17:03:24.910 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] create audio stream: device=0x80000004 (AUDIO_DEVICE_IN_BUILTIN_MIC), format=0x00000003 (AUDIO_FORMAT_PCM_32_BIT), channel=0x0000000c (), rate=16000
[Mon Mar 23 17:03:24.929 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] open rtkaudio fd success: ret=27, audio source 1
[Mon Mar 23 17:03:24.939 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] AlsaInputStream opened
[Mon Mar 23 17:03:24.950 2026] 03-23 08:31:54.636  4110  4115 D AudioHw : openInputStream end
[Mon Mar 23 17:03:24.953 2026] 03-23 08:31:54.636  4110  4115 D rtk_audio_hw: adev_open_input_stream end
[Mon Mar 23 17:03:24.962 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:24.967 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] get-format: 3
[Mon Mar 23 17:03:24.975 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:24.982 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] get-format: 3
[Mon Mar 23 17:03:24.989 2026] 03-23 08:31:54.636  4110  4115 I AudioHw : [00000001][builtinmic] get-format: 3
[Mon Mar 23 17:03:24.996 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] get-buffer-size: 8192
[Mon Mar 23 17:03:25.006 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] get-buffer-size: 8192
[Mon Mar 23 17:03:25.011 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:25.018 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] get-format: 3
[Mon Mar 23 17:03:25.027 2026] 03-23 08:31:54.637  4109  4165 I AudioFlinger: AudioFlinger's thread 0xf017beb0 tid=4165 ready to run
[Mon Mar 23 17:03:25.035 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] standby
[Mon Mar 23 17:03:25.041 2026] 03-23 08:31:54.637  4109  4165 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.049 2026] 03-23 08:31:54.637  4110  4115 I AudioHw : [00000001][builtinmic] standby
[Mon Mar 23 17:03:25.057 2026] 03-23 08:31:54.638  4109  4165 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.066 2026] 03-23 08:31:54.638  4110  4115 D rtk_audio_hw: adev_close_input_stream start
[Mon Mar 23 17:03:25.073 2026] 03-23 08:31:54.638  4110  4115 I AudioHw : [00000001][builtinmic] close AudioFd
[Mon Mar 23 17:03:25.078 2026] 03-23 08:31:54.638  4110  4115 I AudioHw : [00000001][builtinmic] close audio stream: device=0x80000004 (AUDIO_DEVICE_IN_BUILTIN_MIC), format=0x00000003 (AUDIO_FORMAT_PCM_32_BIT), channel=0x0000000c (), rate=16000
[Mon Mar 23 17:03:25.099 2026] 03-23 08:31:54.638  4110  4115 D rtk_audio_hw: adev_close_input_stream end
[Mon Mar 23 17:03:25.106 2026] 03-23 08:31:54.639  4110  4110 D rtk_audio_hw: adev_open_input_stream start
[Mon Mar 23 17:03:25.112 2026] 03-23 08:31:54.639  4110  4110 D AudioHw : openInputStream: flags=0x0, dev=0x90000000, fmt:3, sr:16000 chMsk:0xc, src=1
[Mon Mar 23 17:03:25.123 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] create audio stream: device=0x90000000 (AUDIO_DEVICE_IN_ECHO_REFERENCE), format=0x00000003 (AUDIO_FORMAT_PCM_32_BIT), channel=0x0000000c (), rate=16000
[Mon Mar 23 17:03:25.141 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] open rtkaudio fd success: ret=27, audio source 1
[Mon Mar 23 17:03:25.152 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] AlsaInputStream opened
[Mon Mar 23 17:03:25.159 2026] 03-23 08:31:54.639  4110  4110 D AudioHw : openInputStream end
[Mon Mar 23 17:03:25.165 2026] 03-23 08:31:54.639  4110  4110 D rtk_audio_hw: adev_open_input_stream end
[Mon Mar 23 17:03:25.171 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-rate: 16000
[Mon Mar 23 17:03:25.179 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-format: 3
[Mon Mar 23 17:03:25.185 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-rate: 16000
[Mon Mar 23 17:03:25.193 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-format: 3
[Mon Mar 23 17:03:25.200 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-format: 3
[Mon Mar 23 17:03:25.206 2026] 03-23 08:31:54.639  4110  4110 I AudioHw : [00000002][echoref] get-buffer-size: 8192
[Mon Mar 23 17:03:25.215 2026] 03-23 08:31:54.640  4110  4110 I AudioHw : [00000002][echoref] get-buffer-size: 8192
[Mon Mar 23 17:03:25.223 2026] 03-23 08:31:54.640  4110  4110 I AudioHw : [00000002][echoref] get-rate: 16000
[Mon Mar 23 17:03:25.229 2026] 03-23 08:31:54.640  4110  4110 I AudioHw : [00000002][echoref] get-format: 3
[Mon Mar 23 17:03:25.236 2026] 03-23 08:31:54.640  4109  4167 I AudioFlinger: AudioFlinger's thread 0xf017beb0 tid=4167 ready to run
[Mon Mar 23 17:03:25.248 2026] 03-23 08:31:54.640  4110  4110 I AudioHw : [00000002][echoref] standby
[Mon Mar 23 17:03:25.252 2026] 03-23 08:31:54.640  4109  4167 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.260 2026] 03-23 08:31:54.640  4110  4110 I AudioHw : [00000002][echoref] standby
[Mon Mar 23 17:03:25.266 2026] 03-23 08:31:54.641  4109  4167 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.275 2026] 03-23 08:31:54.641  4110  4110 D rtk_audio_hw: adev_close_input_stream start
[Mon Mar 23 17:03:25.283 2026] 03-23 08:31:54.641  4110  4110 I AudioHw : [00000002][echoref] close AudioFd
[Mon Mar 23 17:03:25.290 2026] 03-23 08:31:54.641  4110  4110 I AudioHw : [00000002][echoref] close audio stream: device=0x90000000 (AUDIO_DEVICE_IN_ECHO_REFERENCE), format=0x00000003 (AUDIO_FORMAT_PCM_32_BIT), channel=0x0000000c (), rate=16000
[Mon Mar 23 17:03:25.309 2026] 03-23 08:31:54.641  4110  4110 D rtk_audio_hw: adev_close_input_stream end
[Mon Mar 23 17:03:25.314 2026] 03-23 08:31:54.641  4110  4110 D rtk_audio_hw: adev_open_input_stream start
[Mon Mar 23 17:03:25.322 2026] 03-23 08:31:54.641  4110  4110 D AudioHw : openInputStream: flags=0x0, dev=0x80040000, fmt:1, sr:48000 chMsk:0xc, src=1
[Mon Mar 23 17:03:25.331 2026] 03-23 08:31:54.641  4110  4110 I AudioHw : [00000003][aocap] create audio stream: device=0x80040000 (AUDIO_DEVICE_IN_LOOPBACK), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x0000000c (), rate=48000
[Mon Mar 23 17:03:25.351 2026] 03-23 08:31:54.641  4110  4110 I AudioHw : [00000003][aocap] open rtkaudio fd success: ret=27, audio source 1
[Mon Mar 23 17:03:25.361 2026] 03-23 08:31:54.641  4110  4110 I AudioHw : [00000003][aocap] AlsaInputStream opened
[Mon Mar 23 17:03:25.369 2026] 03-23 08:31:54.641  4110  4110 D AudioHw : openInputStream end
[Mon Mar 23 17:03:25.376 2026] 03-23 08:31:54.641  4110  4110 D rtk_audio_hw: adev_open_input_stream end
[Mon Mar 23 17:03:25.381 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-rate: 48000
[Mon Mar 23 17:03:25.387 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-format: 1
[Mon Mar 23 17:03:25.394 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-rate: 48000
[Mon Mar 23 17:03:25.400 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-format: 1
[Mon Mar 23 17:03:25.408 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-format: 1
[Mon Mar 23 17:03:25.415 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-buffer-size: 16384
[Mon Mar 23 17:03:25.423 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-buffer-size: 16384
[Mon Mar 23 17:03:25.430 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-rate: 48000
[Mon Mar 23 17:03:25.436 2026] 03-23 08:31:54.642  4110  4110 I AudioHw : [00000003][aocap] get-format: 1
[Mon Mar 23 17:03:25.443 2026] 03-23 08:31:54.643  4109  4169 I AudioFlinger: AudioFlinger's thread 0xf017beb0 tid=4169 ready to run
[Mon Mar 23 17:03:25.452 2026] 03-23 08:31:54.643  4110  4110 I AudioHw : [00000003][aocap] standby
[Mon Mar 23 17:03:25.460 2026] 03-23 08:31:54.643  4109  4169 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.468 2026] 03-23 08:31:54.643  4110  4110 I AudioHw : [00000003][aocap] standby
[Mon Mar 23 17:03:25.473 2026] 03-23 08:31:54.644  4109  4169 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.482 2026] 03-23 08:31:54.644  4110  4110 D rtk_audio_hw: adev_close_input_stream start
[Mon Mar 23 17:03:25.488 2026] 03-23 08:31:54.644  4110  4110 I AudioHw : [00000003][aocap] close AudioFd
[Mon Mar 23 17:03:25.496 2026] 03-23 08:31:54.644  4110  4110 I AudioHw : [00000003][aocap] close audio stream: device=0x80040000 (AUDIO_DEVICE_IN_LOOPBACK), format=0x00000001 (AUDIO_FORMAT_PCM_16_BIT), channel=0x0000000c (), rate=48000
[Mon Mar 23 17:03:25.515 2026] 03-23 08:31:54.644  4110  4110 D rtk_audio_hw: adev_close_input_stream end
[Mon Mar 23 17:03:25.522 2026] 03-23 08:31:54.644  4110  4115 E DevicesFactoryHAL: loadAudioInterface couldn't load audio hw module audio.a2dp (No such file or directory)
[Mon Mar 23 17:03:25.532 2026] 03-23 08:31:54.644  4109  4109 E AudioFlinger: loadHwModule() error -22 loading module a2dp
[Mon Mar 23 17:03:25.542 2026] 03-23 08:31:54.644  4109  4109 W APM_AudioPolicyManager: could not load HW module a2dp
[Mon Mar 23 17:03:25.549 2026] 03-23 08:31:54.645  4110  4115 I r_submix: adev_open(name=audio_hw_if)
[Mon Mar 23 17:03:25.555 2026] 03-23 08:31:54.645  4109  4109 W DeviceHalHidl: getSoundDoseInterface service android.hardware.audio.sounddose.ISoundDoseFactory/default doesn't exist
[Mon Mar 23 17:03:25.568 2026] 03-23 08:31:54.645  4109  4109 W AudioFlinger::MelReporter: activateHalSoundDoseComputation: HAL cannot provide sound dose interface for module r_submix
[Mon Mar 23 17:03:25.582 2026] 03-23 08:31:54.645  4109  4109 W AudioFlinger: loadHwModule() sound dose reporting is not available
[Mon Mar 23 17:03:25.591 2026] 03-23 08:31:54.646  4109  4109 I AudioFlinger: loadHwModule() Loaded r_submix audio interface, handle 18
[Mon Mar 23 17:03:25.602 2026] 03-23 08:31:54.646  4110  4115 D r_submix: submix_audio_device_create_pipe_l(addr=0, idx=9)
[Mon Mar 23 17:03:25.610 2026] 03-23 08:31:54.647  4109  4171 I AudioFlinger: AudioFlinger's thread 0xf017beb0 tid=4171 ready to run
[Mon Mar 23 17:03:25.618 2026] 03-23 08:31:54.647  4109  4171 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.627 2026] 03-23 08:31:54.648  4109  4171 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:25.635 2026] 03-23 08:31:54.648  4110  4115 D r_submix: submix_audio_device_release_pipe_l(idx=9) addr=0
[Mon Mar 23 17:03:25.644 2026] 03-23 08:31:54.648  4110  4115 D r_submix: submix_audio_device_destroy_pipe_l(): pipe destroyed
[Mon Mar 23 17:03:25.652 2026] 03-23 08:31:54.649  4109  4109 I APM::AudioPolicyEngine: getDevicesForStrategyInt no device found for strategy 9
[Mon Mar 23 17:03:25.663 2026] 03-23 08:31:54.649   225   225 I hwservicemanager: getTransport: Cannot find entry android.hardware.audio.effect@7.1::IEffectsFactory/default in either framework or device VINTF manifest.
[Mon Mar 23 17:03:25.678 2026] 03-23 08:31:54.652  4109  4109 D audioserver: main: AudioPolicy created
[Mon Mar 23 17:03:25.685 2026] 03-23 08:31:54.652   589  1501 W AudioAnalytics: onAudioServerStart: (key=audio.policy) AudioPolicy ctor after uncaught failure, mStartCount:13 mStopCount:12 uptimeMs:324.354004 loadTimeMs:323.835449
[Mon Mar 23 17:03:25.704 2026] 03-23 08:31:54.652  4109  4109 I audioserver: main: initialization done in 333.519 ms, joining thread pool
[Mon Mar 23 17:03:25.714 2026] 03-23 08:31:55.340  2787  2868 I ServiceManagerCppClient: Waiting for service 'media.audio_flinger' on '/dev/binder' successful after waiting 5002ms
[Mon Mar 23 17:03:25.727 2026] 03-23 08:31:55.341   804  1200 I ServiceManagerCppClient: Waiting for service 'media.audio_policy' on '/dev/binder' successful after waiting 5001ms
[Mon Mar 23 17:03:25.739 2026] 03-23 08:31:55.341  1427  1732 I ServiceManagerCppClient: Waiting for service 'media.audio_policy' on '/dev/binder' successful after waiting 5001ms
[Mon Mar 23 17:03:25.754 2026] 03-23 08:31:55.342  4109  4119 D PermissionCache: checking android.permission.MODIFY_AUDIO_SETTINGS for uid=1000 => granted (530 us)
[Mon Mar 23 17:03:25.766 2026] 03-23 08:31:55.342  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 100 min=-1 max=-1
[Mon Mar 23 17:03:25.775 2026] 03-23 08:31:55.342  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x40001
[Mon Mar 23 17:03:25.788 2026] 03-23 08:31:55.342   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
[Mon Mar 23 17:03:25.799 2026] 03-23 08:31:55.342  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 25 min=-1 max=-1
[Mon Mar 23 17:03:25.807 2026] 03-23 08:31:55.342  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x40000000
[Mon Mar 23 17:03:25.821 2026] 03-23 08:31:55.342   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
[Mon Mar 23 17:03:25.831 2026] 03-23 08:31:55.343  4109  4175 D PermissionCache: checking android.permission.CALL_AUDIO_INTERCEPTION for uid=1000 => granted (104 us)
[Mon Mar 23 17:03:25.843 2026] 03-23 08:31:55.343  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 25 min=-1 max=-1
[Mon Mar 23 17:03:25.853 2026] 03-23 08:31:55.343  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x2
[Mon Mar 23 17:03:25.868 2026] 03-23 08:31:55.344   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
[Mon Mar 23 17:03:25.876 2026] 03-23 08:31:55.344  4110  4110 D rtk_audio_hw: adev_open_input_stream start
[Mon Mar 23 17:03:25.884 2026] 03-23 08:31:55.344  4110  4110 D AudioHw : openInputStream: flags=0x0, dev=0x80000004, fmt:3, sr:16000 chMsk:0xc, src=6
[Mon Mar 23 17:03:25.894 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] create audio stream: device=0x80000004 (AUDIO_DEVICE_IN_BUILTIN_MIC), format=0x00000003 (AUDIO_FORMAT_PCM_32_BIT), channel=0x0000000c (), rate=16000
[Mon Mar 23 17:03:25.912 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] open rtkaudio fd success: ret=27, audio source 6
[Mon Mar 23 17:03:25.922 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] AlsaInputStream opened
[Mon Mar 23 17:03:25.930 2026] 03-23 08:31:55.344  4110  4110 D AudioHw : openInputStream end
[Mon Mar 23 17:03:25.936 2026] 03-23 08:31:55.344  4110  4110 D rtk_audio_hw: adev_open_input_stream end
[Mon Mar 23 17:03:25.945 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:25.951 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] get-format: 3
[Mon Mar 23 17:03:25.957 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:25.964 2026] 03-23 08:31:55.344  4110  4110 I AudioHw : [00000004][builtinmic] get-format: 3
[Mon Mar 23 17:03:25.971 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] get-format: 3
[Mon Mar 23 17:03:25.980 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] get-buffer-size: 8192
[Mon Mar 23 17:03:25.988 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] get-buffer-size: 8192
[Mon Mar 23 17:03:25.996 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] get-rate: 16000
[Mon Mar 23 17:03:26.002 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] get-format: 3
[Mon Mar 23 17:03:26.011 2026] 03-23 08:31:55.345  4109  4176 I AudioFlinger: AudioFlinger's thread 0xf017beb0 tid=4176 ready to run
[Mon Mar 23 17:03:26.019 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] standby
[Mon Mar 23 17:03:26.025 2026] 03-23 08:31:55.345  4109  4176 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:26.034 2026] 03-23 08:31:55.345  4110  4110 I AudioHw : [00000004][builtinmic] standby
[Mon Mar 23 17:03:26.041 2026] 03-23 08:31:55.347  4109  4175 W AudioFlinger: The package name(android) provided does not correspond to the uid 1041
[Mon Mar 23 17:03:26.050 2026] 03-23 08:31:55.348  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 25 min=-1 max=-1
[Mon Mar 23 17:03:26.060 2026] 03-23 08:31:55.348  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x400
[Mon Mar 23 17:03:26.073 2026] 03-23 08:31:55.348   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
[Mon Mar 23 17:03:26.085 2026] 03-23 08:31:55.349  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 100 min=-1 max=-1
[Mon Mar 23 17:03:26.095 2026] 03-23 08:31:55.349  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x40001
[Mon Mar 23 17:03:26.106 2026] 03-23 08:31:55.349   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
[Mon Mar 23 17:03:26.116 2026] 03-23 08:31:55.349  4109  4176 W AudioFlinger: no wake lock to update, system not ready yet
[Mon Mar 23 17:03:26.123 2026] 03-23 08:31:55.350  4109  4119 D APM_AudioPolicyManager: setVolumeCurveIndex: wrong index 25 min=-1 max=-1
[Mon Mar 23 17:03:26.135 2026] 03-23 08:31:55.350  4109  4119 E APM_AudioPolicyManager: setVolumeIndexForAttributes failed to set curve index for group 11 device 0x40000000
[Mon Mar 23 17:03:26.148 2026] 03-23 08:31:55.350   804  1197 E AudioSystem-JNI: Command failed for android_media_AudioSystem_setStreamVolumeIndex: -22
